Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female
Lesotho,2010,552,428,124,27,44,12
Lesotho,2009,552,428,124,27,44,12
Lesotho,2008,549,427,122,27,44,12
Lesotho,2007,553,435,118,27,45,11
Lesotho,2006,553,437,116,27,45,11
Lesotho,2005,550,435,116,27,45,11
Lesotho,2004,546,430,115,27,44,11
Lesotho,2003,567,443,125,28,45,11
Lesotho,2002,567,447,121,28,45,11
Lesotho,2001,553,435,118,27,44,11
Lesotho,2000,549,432,117,27,44,11
Liberia,2019,1920,1308,612,38,52,24
Liberia,2018,1828,1243,585,37,51,24
Liberia,2017,1740,1173,567,37,49,24
Liberia,2016,1657,1114,543,36,48,23
Liberia,2015,1574,1062,512,35,47,23
Liberia,2014,1517,1019,498,34,46,22
Liberia,2013,1450,968,482,34,45,22
Liberia,2012,1405,935,470,34,45,22
Liberia,2011,1322,880,442,32,43,22
Liberia,2010,1288,855,433,33,43,22
Liberia,2009,1254,825,429,33,43,22
Liberia,2008,1222,799,423,33,44,23
Liberia,2007,1163,760,403,33,43,23
Liberia,2006,1155,749,406,34,45,24
Liberia,2005,1175,759,416,36,47,25
Liberia,2004,1171,765,406,37,48,25
Liberia,2003,1154,755,399,37,49,25
Liberia,2002,1052,686,366,34,45,24
Liberia,2001,1046,684,362,35,46,24
Liberia,2000,1011,670,340,35,47,23
Libya,2019,1444,1036,408,21,30,12
Libya,2018,1247,892,355,18,26,10
Libya,2017,1403,1003,400,21,30,12
Libya,2016,1635,1177,458,25,35,14
Libya,2015,1558,1130,428,24,34,13
Libya,2014,1503,1105,398,23,34,12
Libya,2013,1455,1055,400,23,32,12
Libya,2012,1399,1017,382,22,31,12
Libya,2011,1639,1223,415,26,38,13
Libya,2010,1363,994,369,22,31,12
Libya,2009,1343,967,376,21,30,12
Libya,2008,1276,941,335,21,30,11
Libya,2007,1265,931,334,21,30,11
Libya,2006,1254,948,306,21,31,10
Libya,2005,1222,929,293,21,31,10
Libya,2004,1212,928,284,21,31,10
Libya,2003,1187,920,267,21,31,9
Libya,2002,1188,915,273,21,31,10
Libya,2001,1150,875,275,21,31,10
Libya,2000,1104,831,273,20,29,10
Lithuania,2019,225,164,60,8,12,4
Lithuania,2018,210,149,62,7,11,4
Lithuania,2017,233,158,75,8,12,4
Lithuania,2016,234,176,58,8,13,3
Lithuania,2015,307,219,88,10,16,5
Lithuania,2014,333,244,89,11,17,5
Lithuania,2013,292,214,78,9,15,4
Lithuania,2012,394,293,101,12,20,6
Lithuania,2011,363,265,98,11,18,5
Lithuania,2010,377,283,94,12,19,5
Lithuania,2009,430,336,94,13,23,5
Lithuania,2008,587,423,164,18,28,9
Lithuania,2007,867,652,215,26,43,12
Lithuania,2006,881,641,240,26,41,13
Lithuania,2005,855,637,218,25,41,12
Lithuania,2004,798,620,178,23,39,9
Lithuania,2003,804,613,191,23,38,10
Lithuania,2002,783,582,201,22,36,10
Lithuania,2001,765,587,178,22,36,9
Lithuania,2000,798,625,173,22,38,9
Luxembourg,2019,25,18,7,4,5,2
Luxembourg,2018,40,30,11,6,9,3
Luxembourg,2017,28,21,7,4,7,2
Luxembourg,2016,36,27,9,6,9,3
Luxembourg,2015,37,28,9,6,9,3
Luxembourg,2014,36,28,8,6,10,3
Luxembourg,2013,45,33,12,8,12,4
Luxembourg,2012,34,23,11,6,8,4
Luxembourg,2011,34,25,9,6,9,3
Luxembourg,2010,33,23,10,6,8,4
Luxembourg,2009,49,36,13,9,14,5
Luxembourg,2008,36,26,10,7,10,4
Luxembourg,2007,46,38,8,9,16,3
Luxembourg,2006,44,30,14,9,13,6
Luxembourg,2005,48,31,17,10,13,7
Luxembourg,2004,52,35,17,11,15,7
Luxembourg,2003,55,41,14,12,18,6
Luxembourg,2002,64,48,16,14,22,6
Luxembourg,2001,72,57,15,16,26,6
Luxembourg,2000,78,61,17,17,28,7
Madagascar,2019,7880,5172,2708,29,38,20
Madagascar,2018,7625,5018,2607,29,38,19
Madagascar,2017,7366,4840,2526,28,38,19
Madagascar,2016,7108,4670,2438,28,37,19
Madagascar,2015,6868,4506,2362,28,37,19
Madagascar,2014,6630,4347,2283,28,37,19
Madagascar,2013,6367,4181,2186,27,36,19
Madagascar,2012,6115,4007,2108,27,36,18
Madagascar,2011,5862,3835,2027,27,35,18
Madagascar,2010,5652,3701,1951,26,35,18
Madagascar,2009,5401,3520,1881,26,34,18
Madagascar,2008,5096,3313,1783,25,33,17
Madagascar,2007,4968,3226,1742,25,33,17
Madagascar,2006,4860,3158,1702,25,33,18
Madagascar,2005,4741,3081,1660,25,33,18
Madagascar,2004,4701,3069,1632,26,34,18
Madagascar,2003,4569,2988,1581,26,34,18
Madagascar,2002,4487,2936,1551,26,35,18
Madagascar,2001,4242,2780,1462,26,34,17
Madagascar,2000,4198,2746,1452,26,35,18
Malawi,2019,6221,4772,1450,33,51,15
Malawi,2018,6009,4608,1401,33,51,15
Malawi,2017,5804,4456,1348,32,51,15
Malawi,2016,5601,4301,1300,32,50,14
Malawi,2015,5421,4145,1276,32,50,15
Malawi,2014,5232,3995,1237,32,49,15
Malawi,2013,5041,3837,1204,31,49,15
Malawi,2012,4854,3683,1171,31,48,15
Malawi,2011,4521,3427,1094,30,46,14
Malawi,2010,4448,3381,1067,30,47,14
Malawi,2009,4360,3318,1042,30,47,14
Malawi,2008,4300,3280,1020,31,48,14
Malawi,2007,4238,3228,1010,31,49,14
Malawi,2006,4204,3192,1012,32,50,15
Malawi,2005,4158,3140,1018,32,50,15
Malawi,2004,4050,3058,992,32,50,15
Malawi,2003,3917,2905,1012,32,49,16
Malawi,2002,3893,2869,1025,33,49,17
Malawi,2001,3700,2700,1000,32,47,17
Malawi,2000,3480,2509,972,31,45,17
Malaysia,2019,7181,5941,1240,22,36,8
Malaysia,2018,7153,5904,1249,22,36,8
Malaysia,2017,7123,5874,1250,22,36,8
Malaysia,2016,7374,6063,1311,24,38,8
Malaysia,2015,6914,5665,1249,22,36,8
Malaysia,2014,6881,5633,1248,23,36,8
Malaysia,2013,7129,5833,1296,24,38,9
Malaysia,2012,7131,5841,1290,24,39,9
Malaysia,2011,7090,5814,1276,24,39,9
Malaysia,2010,7085,5801,1284,25,39,9
Malaysia,2009,6954,5698,1256,25,39,9
Malaysia,2008,6729,5515,1214,24,39,9
Malaysia,2007,6477,5294,1183,24,38,9
Malaysia,2006,6482,5301,1181,24,39,9
Malaysia,2005,6392,5236,1156,24,39,9
Malaysia,2004,6421,5290,1131,25,41,9
Malaysia,2003,6481,5345,1136,26,42,9
Malaysia,2002,6074,4987,1087,25,40,9
Malaysia,2001,6030,4968,1062,25,41,9
Malaysia,2000,6222,5133,1089,26,43,9
Maldives,2019,9,7,2,1,2,0
Maldives,2018,9,7,2,1,2,0
Maldives,2017,9,7,2,1,2,0
Maldives,2016,4,3,1,0,1,0
Maldives,2015,12,10,2,2,3,1
Maldives,2014,11,9,2,2,3,1
Maldives,2013,12,9,3,2,3,1
Maldives,2012,5,4,1,1,1,0
Maldives,2011,9,7,2,2,3,1
Maldives,2010,11,8,3,3,4,1
Maldives,2009,9,7,2,2,3,1
Maldives,2008,7,5,2,2,2,1
Maldives,2007,12,9,3,3,5,1
Maldives,2006,8,6,2,2,3,1
Maldives,2005,16,12,4,5,7,2
Maldives,2004,5,4,1,1,2,1
Maldives,2003,2,1,1,0,0,0
Maldives,2002,6,4,2,2,2,1
Maldives,2001,2,1,1,0,1,0
Maldives,2000,5,3,2,1,2,1
Mali,2019,4465,2860,1605,22,29,16
Mali,2018,4359,2788,1571,22,29,16
Mali,2017,4256,2722,1534,23,29,16
Mali,2016,4159,2630,1529,23,29,17
Mali,2015,4054,2553,1501,23,29,17
Mali,2014,3966,2477,1489,23,29,17
Mali,2013,3893,2417,1476,23,29,17
Mali,2012,3784,2341,1443,23,29,18
Mali,2011,3728,2318,1410,24,29,18
Mali,2010,3643,2257,1386,24,30,18
Mali,2009,3533,2174,1359,24,29,18
Mali,2008,3382,2066,1316,24,29,18
Mali,2007,3247,1979,1268,23,29,18
Mali,2006,3156,1900,1256,23,28,19
Mali,2005,3085,1850,1235,24,29,19
Mali,2004,3026,1805,1221,24,29,19
Mali,2003,2940,1742,1198,24,29,19
Mali,2002,2880,1697,1183,24,29,20
Mali,2001,2800,1657,1143,24,29,20
Mali,2000,2798,1650,1148,25,30,20
Malta,2019,18,12,6,4,5,2
Malta,2018,20,13,7,4,6,3
Malta,2017,21,13,8,4,5,3
Malta,2016,26,18,8,6,8,3
Malta,2015,12,8,4,2,3,1
Malta,2014,10,7,3,2,3,1
Malta,2013,20,13,7,4,6,3
Malta,2012,12,9,3,2,4,1
Malta,2011,20,15,5,4,7,2
Malta,2010,16,12,4,3,5,2
Malta,2009,22,17,4,5,8,2
Malta,2008,18,14,4,4,7,1
Malta,2007,16,11,5,3,5,2
Malta,2006,10,9,1,2,4,0
Malta,2005,17,14,3,4,7,1
Malta,2004,14,12,2,3,5,1
Malta,2003,18,16,2,4,8,1
Malta,2002,16,13,3,4,6,1
Malta,2001,19,15,4,4,7,1
Malta,2000,18,14,4,4,7,2
Mauritania,2019,1158,696,462,25,30,20
Mauritania,2018,1129,677,452,25,30,20
Mauritania,2017,1099,658,441,25,30,20
Mauritania,2016,1064,634,430,25,30,20
Mauritania,2015,1042,616,426,25,30,21
Mauritania,2014,1006,598,408,25,30,20
Mauritania,2013,972,577,395,25,30,20
Mauritania,2012,943,556,387,25,30,20
Mauritania,2011,940,554,386,26,30,21
Mauritania,2010,922,541,381,26,31,21
Mauritania,2009,889,520,369,26,30,21
Mauritania,2008,866,504,362,26,30,21
Mauritania,2007,822,477,345,25,29,21
Mauritania,2006,810,469,341,26,30,21
Mauritania,2005,800,462,338,26,30,22
Mauritania,2004,784,454,330,26,31,22
Mauritania,2003,738,424,314,25,29,21
Mauritania,2002,720,411,308,25,29,22
Mauritania,2001,700,401,299,25,29,22
Mauritania,2000,686,391,295,26,29,22
Mauritius,2019,155,133,22,12,21,3
Mauritius,2018,157,127,30,12,20,4
Mauritius,2017,159,133,26,12,21,4
Mauritius,2016,173,159,14,13,25,2
Mauritius,2015,174,148,26,13,23,4
Mauritius,2014,165,134,31,13,21,4
Mauritius,2013,153,123,30,12,19,4
Mauritius,2012,176,152,24,14,24,3
Mauritius,2011,188,158,30,15,25,4
Mauritius,2010,166,141,25,13,22,3
Mauritius,2009,150,131,19,12,21,3
Mauritius,2008,190,161,29,15,26,4
Mauritius,2007,157,131,26,12,21,4
Mauritius,2006,154,128,26,12,21,4
Mauritius,2005,142,115,27,11,19,4
Mauritius,2004,187,150,37,15,24,6
Mauritius,2003,186,159,27,15,26,4
Mauritius,2002,227,186,41,18,31,6
Mauritius,2001,167,140,27,14,23,4
Mauritius,2000,191,162,29,16,27,4
Mexico,2019,16303,12872,3431,12,20,5
Mexico,2018,16348,12940,3408,13,21,5
Mexico,2017,16395,13151,3244,13,21,5
Mexico,2016,16725,13360,3365,13,22,5
Mexico,2015,16574,13097,3477,13,22,5
Mexico,2014,16009,12705,3304,13,21,5
Mexico,2013,15856,12651,3205,13,21,5
Mexico,2012,17102,13451,3651,14,23,6
Mexico,2011,16615,13250,3365,14,23,5
Mexico,2010,16559,12990,3569,14,23,6
Mexico,2009,17820,14047,3773,15,25,6
Mexico,2008,17062,13510,3552,15,24,6
Mexico,2007,15349,12018,3331,14,22,6
Mexico,2006,16769,13097,3672,15,24,6
Mexico,2005,16579,12999,3580,15,25,6
Mexico,2004,15629,12211,3418,15,23,6
Mexico,2003,15444,11996,3448,15,23,6
Mexico,2002,14626,11307,3319,14,22,6
Mexico,2001,14016,10929,3087,14,22,6
Mexico,2000,14028,11037,2991,14,22,5
Micronesia (Federated States of),2019,0,0,0,0,0,0
Micronesia (Federated States of),2018,0,0,0,0,0,0
Micronesia (Federated States of),2017,0,0,0,0,0,0
Micronesia (Federated States of),2016,2,1,1,1,2,1
Micronesia (Federated States of),2015,1,1,0,0,1,0
Micronesia (Federated States of),2014,1,1,0,0,1,0
Micronesia (Federated States of),2013,2,1,1,1,2,1
Micronesia (Federated States of),2012,0,0,0,0,0,0
Micronesia (Federated States of),2011,0,0,0,0,0,0
Micronesia (Federated States of),2010,3,2,1,2,3,1
Micronesia (Federated States of),2009,4,3,1,3,5,2
Micronesia (Federated States of),2008,2,1,1,1,2,1
Micronesia (Federated States of),2007,3,2,1,2,3,1
Micronesia (Federated States of),2006,2,1,1,1,2,1
Micronesia (Federated States of),2005,0,0,0,0,0,0
Micronesia (Federated States of),2004,5,3,2,4,6,3
Micronesia (Federated States of),2003,16,11,5,15,19,10
Micronesia (Federated States of),2002,16,11,5,14,19,10
Micronesia (Federated States of),2001,16,11,5,14,19,10
Micronesia (Federated States of),2000,16,11,5,14,19,9
Mongolia,2019,679,527,152,21,33,9
Mongolia,2018,662,512,151,20,32,9
Mongolia,2017,646,495,151,20,32,9
Mongolia,2016,499,382,117,16,25,7
Mongolia,2015,583,445,138,19,30,9
Mongolia,2014,700,530,170,23,36,11
Mongolia,2013,597,448,149,20,31,10
Mongolia,2012,611,457,154,21,32,10
Mongolia,2011,563,422,141,20,30,10
Mongolia,2010,506,378,128,18,28,9
Mongolia,2009,469,352,117,17,26,8
Mongolia,2008,516,392,124,19,30,9
Mongolia,2007,579,441,138,22,34,10
Mongolia,2006,554,421,133,21,33,10
Mongolia,2005,549,419,130,21,33,10
Mongolia,2004,526,402,124,21,32,9
Mongolia,2003,391,299,92,15,24,7
Mongolia,2002,538,415,123,22,34,10
Mongolia,2001,385,299,86,15,24,7
Mongolia,2000,380,296,84,15,24,7
Montenegro,2019,48,36,12,7,11,3
Montenegro,2018,49,36,13,7,11,4
Montenegro,2017,65,48,17,10,15,5
Montenegro,2016,67,49,18,10,15,5
Montenegro,2015,53,39,14,8,12,4
Montenegro,2014,67,49,18,10,15,5
Montenegro,2013,76,56,20,12,18,6
Montenegro,2012,47,35,12,7,11,3
Montenegro,2011,60,44,16,9,14,4
Montenegro,2010,98,73,25,15,23,8
Montenegro,2009,103,77,26,16,25,8
Montenegro,2008,115,86,29,18,28,9
Montenegro,2007,126,95,31,20,31,9
Montenegro,2006,88,66,22,14,21,7
Montenegro,2005,98,73,25,15,24,8
Montenegro,2004,94,68,26,15,22,8
Montenegro,2003,87,62,25,14,20,7
Montenegro,2002,84,60,24,13,20,7
Montenegro,2001,108,78,30,17,25,9
Montenegro,2000,87,64,23,14,20,7
Morocco,2019,6185,5234,951,17,28,5
Morocco,2018,6369,5380,989,17,30,5
Morocco,2017,6811,5746,1064,19,32,5
Morocco,2016,6917,5825,1092,19,33,6
Morocco,2015,6841,5748,1093,19,33,6
Morocco,2014,6784,5690,1094,19,33,6
Morocco,2013,6770,5666,1104,20,34,6
Morocco,2012,6761,5688,1073,20,34,6
Morocco,2011,6848,5747,1101,20,35,6
Morocco,2010,7568,6338,1230,23,39,7
Morocco,2009,7554,6319,1235,23,40,7
Morocco,2008,7482,6253,1229,23,40,7
Morocco,2007,7411,6192,1219,23,40,7
Morocco,2006,7376,6164,1212,23,40,7
Morocco,2005,7301,6114,1187,24,40,7
Morocco,2004,7156,6005,1151,23,40,7
Morocco,2003,7165,6025,1140,24,40,7
Morocco,2002,7069,5948,1121,24,40,7
Morocco,2001,6937,5876,1061,23,40,7
Morocco,2000,6870,5837,1033,23,40,7
Mozambique,2019,9117,6771,2346,30,45,15
Mozambique,2018,8878,6606,2273,30,46,15
Mozambique,2017,8645,6419,2226,30,46,15
Mozambique,2016,8665,6417,2248,31,47,15
Mozambique,2015,8305,6125,2180,30,46,15
Mozambique,2014,8001,5898,2103,30,46,15
Mozambique,2013,7741,5699,2042,30,46,15
Mozambique,2012,7556,5538,2018,30,46,15
Mozambique,2011,7356,5376,1980,30,46,15
Mozambique,2010,7231,5247,1984,30,46,16
Mozambique,2009,7093,5125,1968,31,46,16
Mozambique,2008,6994,5033,1961,31,46,17
Mozambique,2007,6772,4857,1915,31,46,17
Mozambique,2006,6739,4840,1899,32,47,17
Mozambique,2005,6626,4787,1839,32,48,17
Mozambique,2004,6591,4734,1857,33,49,17
Mozambique,2003,6485,4626,1859,33,49,18
Mozambique,2002,6365,4503,1862,33,50,19
Mozambique,2001,6180,4363,1817,33,50,19
Mozambique,2000,6017,4192,1825,34,49,19
Myanmar,2019,11004,8312,2692,20,31,9
Myanmar,2018,10847,8210,2637,20,31,9
Myanmar,2017,10694,8073,2621,20,31,9
Myanmar,2016,10540,7920,2620,19,31,9
Myanmar,2015,10394,7818,2576,19,30,9
Myanmar,2014,10257,7687,2570,19,30,9
Myanmar,2013,10105,7556,2549,19,30,9
Myanmar,2012,10036,7503,2533,19,30,9
Myanmar,2011,9691,7177,2514,19,29,9
Myanmar,2010,9655,7063,2592,19,28,9
Myanmar,2009,9618,6956,2662,19,28,10
Myanmar,2008,9598,6848,2750,19,28,10
Myanmar,2007,9450,6694,2756,19,27,10
Myanmar,2006,9353,6561,2792,19,27,11
Myanmar,2005,9446,6588,2858,19,27,11
Myanmar,2004,9576,6635,2941,19,28,11
Myanmar,2003,9660,6638,3022,20,28,12
Myanmar,2002,9724,6678,3046,20,28,12
Myanmar,2001,9737,6649,3088,20,29,12
Myanmar,2000,9767,6629,3138,20,29,13
Namibia,2019,868,670,198,34,55,15
Namibia,2018,834,640,193,34,54,15
Namibia,2017,800,614,186,33,52,15
Namibia,2016,754,577,177,32,50,14
Namibia,2015,740,565,175,32,50,14
Namibia,2014,706,541,165,31,49,14
Namibia,2013,676,519,157,30,48,13
Namibia,2012,617,476,141,28,44,12
Namibia,2011,516,401,115,23,38,10
Namibia,2010,556,434,122,26,42,11
Namibia,2009,558,431,127,26,42,11
Namibia,2008,434,332,102,21,33,9
Namibia,2007,432,332,100,21,34,9
Namibia,2006,465,364,101,23,38,9
Namibia,2005,425,334,91,21,35,9
Namibia,2004,420,330,90,22,35,9
Namibia,2003,428,331,96,22,36,9
Namibia,2002,430,330,99,23,37,10
Namibia,2001,416,318,97,22,36,10
Namibia,2000,404,307,97,22,35,10
Nepal,2019,4654,2947,1707,16,22,11
Nepal,2018,4561,2885,1676,16,22,10
Nepal,2017,4476,2831,1645,16,22,10
Nepal,2016,4622,2933,1689,17,23,11
Nepal,2015,4404,2810,1594,16,22,10
Nepal,2014,4288,2772,1516,15,22,10
Nepal,2013,4238,2777,1461,15,21,10
Nepal,2012,4238,2822,1416,15,21,10
Nepal,2011,4347,2929,1418,16,22,10
Nepal,2010,4255,2881,1374,15,21,10
Nepal,2009,4226,2866,1360,15,21,10
Nepal,2008,4230,2862,1368,15,21,10
Nepal,2007,4212,2843,1369,16,21,10
Nepal,2006,4147,2798,1349,15,21,10
Nepal,2005,4124,2785,1339,16,21,10
Nepal,2004,4038,2745,1293,15,21,10
Nepal,2003,3865,2629,1236,15,21,9
Nepal,2002,3779,2583,1196,15,21,9
Nepal,2001,3726,2569,1157,15,21,9
Nepal,2000,3717,2583,1134,15,21,9
Netherlands,2019,681,488,193,4,5,2
Netherlands,2018,699,492,207,4,5,2
Netherlands,2017,632,461,171,3,5,2
Netherlands,2016,648,470,178,3,5,2
Netherlands,2015,640,483,157,3,5,1
Netherlands,2014,588,424,164,3,5,1
Netherlands,2013,588,433,155,3,5,1
Netherlands,2012,675,484,191,4,5,2
Netherlands,2011,681,490,191,4,5,2
Netherlands,2010,660,481,179,4,5,2
Netherlands,2009,742,537,205,4,6,2
Netherlands,2008,773,570,203,4,6,2
Netherlands,2007,816,588,228,4,7,2
Netherlands,2006,836,591,245,5,7,3
Netherlands,2005,842,616,226,5,7,2
Netherlands,2004,908,646,262,5,8,3
Netherlands,2003,1122,825,297,6,10,3
Netherlands,2002,1102,814,288,6,10,3
Netherlands,2001,1117,834,283,7,10,3
Netherlands,2000,1202,885,317,7,11,3
New Zealand,2019,458,310,148,9,13,6
New Zealand,2018,420,284,136,8,12,5
New Zealand,2017,421,287,134,9,12,5
New Zealand,2016,364,251,113,7,10,4
New Zealand,2015,356,250,106,7,11,4
New Zealand,2014,327,212,115,7,9,5
New Zealand,2013,279,197,82,6,8,3
New Zealand,2012,340,245,95,7,11,4
New Zealand,2011,323,231,92,7,10,4
New Zealand,2010,407,291,116,9,13,5
New Zealand,2009,415,280,135,9,13,6
New Zealand,2008,392,263,129,9,12,5
New Zealand,2007,443,291,152,10,14,7
New Zealand,2006,421,295,126,10,14,5
New Zealand,2005,424,301,123,10,14,5
New Zealand,2004,457,310,147,11,15,7
New Zealand,2003,491,333,158,12,16,7
New Zealand,2002,449,302,147,11,15,7
New Zealand,2001,469,314,155,12,16,7
New Zealand,2000,476,320,156,12,16,8
Nicaragua,2019,1109,942,167,16,29,5
Nicaragua,2018,1073,919,153,16,28,4
Nicaragua,2017,1038,878,160,16,27,4
Nicaragua,2016,1016,860,156,16,27,4
Nicaragua,2015,1004,870,134,16,28,4
Nicaragua,2014,993,864,129,16,28,4
Nicaragua,2013,830,691,139,13,23,4
Nicaragua,2012,910,763,147,15,25,4
Nicaragua,2011,846,715,131,14,24,4
Nicaragua,2010,843,693,150,14,24,5
Nicaragua,2009,829,700,129,14,24,4
Nicaragua,2008,813,667,146,14,23,5
Nicaragua,2007,807,638,169,14,23,6
Nicaragua,2006,891,743,148,16,27,5
Nicaragua,2005,877,695,182,16,25,6
Nicaragua,2004,851,681,170,15,25,6
Nicaragua,2003,847,691,156,16,26,5
Nicaragua,2002,827,625,202,15,24,7
Nicaragua,2001,825,628,197,16,24,7
Nicaragua,2000,828,685,143,16,27,5
Niger,2019,5946,3932,2014,25,33,17
Niger,2018,5758,3798,1960,25,33,17
Niger,2017,5575,3641,1935,25,33,18
Niger,2016,5414,3516,1898,26,33,18
Niger,2015,5215,3375,1840,26,33,18
Niger,2014,5017,3238,1779,26,33,18
Niger,2013,4824,3106,1718,26,33,18
Niger,2012,4659,3014,1645,26,33,18
Niger,2011,4679,3026,1653,27,35,19
Niger,2010,4489,2906,1583,27,35,19
Niger,2009,4324,2772,1552,27,35,19
Niger,2008,4146,2649,1497,27,34,19
Niger,2007,4012,2562,1450,27,35,19
Niger,2006,3905,2481,1424,27,35,20
Niger,2005,3752,2383,1369,27,35,20
Niger,2004,3663,2337,1326,27,35,20
Niger,2003,3542,2249,1293,28,35,20
Niger,2002,3449,2169,1280,28,35,20
Niger,2001,3302,2064,1238,28,35,20
Niger,2000,3222,2003,1219,28,35,21
Nigeria,2019,41693,28698,12995,20,28,13
Nigeria,2018,41008,28182,12826,20,28,13
Nigeria,2017,40325,27823,12502,21,28,13
Nigeria,2016,39802,27499,12303,21,29,13
Nigeria,2015,38749,26810,11939,21,29,13
Nigeria,2014,38703,26791,11912,21,30,13
Nigeria,2013,37831,26176,11655,22,30,13
Nigeria,2012,36948,25554,11394,22,30,13
Nigeria,2011,36572,25301,11271,22,30,14
Nigeria,2010,39757,27430,12327,25,34,15
Nigeria,2009,38996,26813,12183,25,34,16
Nigeria,2008,37759,25928,11831,25,34,15
Nigeria,2007,37853,25957,11896,25,35,16
Nigeria,2006,37662,25832,11830,26,35,16
Nigeria,2005,37445,25774,11671,27,36,17
Nigeria,2004,37400,25701,11699,27,37,17
Nigeria,2003,37774,26447,11327,28,39,17
Nigeria,2002,38361,26181,12180,29,40,19
Nigeria,2001,37094,25261,11833,29,39,19
Nigeria,2000,35748,24263,11485,29,39,18
Norway,2019,114,89,26,2,3,1
Norway,2018,114,89,26,2,3,1
Norway,2017,112,87,25,2,3,1
Norway,2016,143,118,25,2,4,1
Norway,2015,133,97,36,2,3,1
Norway,2014,155,119,36,3,4,1
Norway,2013,193,141,52,3,5,2
Norway,2012,151,113,38,3,4,1
Norway,2011,173,118,55,3,4,2
Norway,2010,214,160,54,4,6,2
Norway,2009,222,173,49,4,7,2
Norway,2008,263,202,61,5,8,2
Norway,2007,240,171,69,5,7,2
Norway,2006,250,177,73,5,7,3
Norway,2005,245,169,76,5,7,3
Norway,2004,289,208,81,6,9,3
Norway,2003,306,226,80,6,10,3
Norway,2002,336,257,79,7,11,3
Norway,2001,297,208,89,6,9,3
Norway,2000,362,264,98,8,11,4
Oman,2019,527,448,79,10,13,4
Oman,2018,657,557,100,13,17,6
Oman,2017,660,558,102,14,18,6
Oman,2016,713,600,113,15,20,7
Oman,2015,696,585,111,16,21,7
Oman,2014,841,708,133,20,27,9
Oman,2013,941,793,148,25,33,10
Oman,2012,1174,991,183,33,45,14
Oman,2011,1089,921,168,33,46,13
Oman,2010,845,712,133,27,38,11
Oman,2009,1020,863,157,35,50,13
Oman,2008,980,830,150,35,51,13
Oman,2007,823,688,135,31,44,12
Oman,2006,702,576,126,27,39,11
Oman,2005,710,580,130,28,40,11
Oman,2004,657,535,122,26,38,11
Oman,2003,596,483,113,25,36,10
Oman,2002,598,483,115,25,37,11
Oman,2001,514,414,100,22,32,9
Oman,2000,507,409,98,22,32,9
Pakistan,2019,28170,14930,13240,13,13,12
Pakistan,2018,27898,14791,13107,13,13,12
Pakistan,2017,27619,14638,12981,13,13,12
Pakistan,2016,27582,14622,12960,13,14,13
Pakistan,2015,26993,14323,12670,13,14,13
Pakistan,2014,26457,14039,12418,13,14,13
Pakistan,2013,26219,13859,12360,13,14,13
Pakistan,2012,25919,13716,12203,13,14,13
Pakistan,2011,27064,14324,12740,14,15,14
Pakistan,2010,26356,14001,12355,14,15,14
Pakistan,2009,25527,13488,12039,14,14,14
Pakistan,2008,24430,12885,11545,14,14,13
Pakistan,2007,23592,12477,11115,14,14,13
Pakistan,2006,23052,12130,10922,14,14,13
Pakistan,2005,23128,12289,10839,14,14,14
Pakistan,2004,22541,11864,10677,14,14,14
Pakistan,2003,21436,11266,10170,14,14,13
Pakistan,2002,21066,11077,9989,14,14,13
Pakistan,2001,20490,10800,9690,14,14,13
Pakistan,2000,19857,10512,9345,14,14,13
Panama,2019,591,484,107,13,22,5
Panama,2018,580,477,104,13,22,5
Panama,2017,551,455,96,13,22,4
Panama,2016,575,475,100,14,23,5
Panama,2015,565,458,107,14,23,5
Panama,2014,554,448,106,14,22,5
Panama,2013,494,403,91,12,20,4
Panama,2012,532,443,89,14,23,4
Panama,2011,519,439,80,14,23,4
Panama,2010,481,392,89,13,21,4
Panama,2009,485,416,69,13,23,3
Panama,2008,541,440,101,15,24,5
Panama,2007,506,424,82,14,24,4
Panama,2006,544,424,120,16,24,7
Panama,2005,459,368,91,13,21,5
Panama,2004,454,381,73,13,23,4
Panama,2003,495,395,100,15,24,6
Panama,2002,495,395,100,15,24,6
Panama,2001,477,387,90,15,24,5
Panama,2000,468,393,75,15,25,5
Papua New Guinea,2019,1105,830,276,12,18,6
Papua New Guinea,2018,1163,880,283,13,20,6
Papua New Guinea,2017,1173,887,286,13,20,6
Papua New Guinea,2016,1150,870,280,13,20,6
Papua New Guinea,2015,1142,857,285,14,20,7
Papua New Guinea,2014,1140,854,286,14,21,7
Papua New Guinea,2013,1269,955,314,16,24,8
Papua New Guinea,2012,1236,930,306,16,23,8
Papua New Guinea,2011,1258,951,307,16,25,8
Papua New Guinea,2010,1249,944,305,17,25,8
Papua New Guinea,2009,1255,951,304,17,26,8
Papua New Guinea,2008,1217,923,293,17,26,8
Papua New Guinea,2007,1194,906,289,17,26,8
Papua New Guinea,2006,1196,913,283,18,27,8
Papua New Guinea,2005,1172,895,278,18,27,8
Papua New Guinea,2004,1122,852,270,17,26,8
Papua New Guinea,2003,1096,832,265,17,26,8
Papua New Guinea,2002,1096,837,258,18,27,8
Papua New Guinea,2001,1043,791,252,17,26,8
Papua New Guinea,2000,1018,779,239,17,26,8
Paraguay,2019,1552,1303,249,22,36,7
Paraguay,2018,1535,1290,245,22,36,7
Paraguay,2017,1524,1285,239,22,36,7
