Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female,Time,population_density
Somalia,2006,23,16,7,12,17,7,2006.0,17.1916
Somalia,2005,23,16,7,12,17,7,2005.0,16.6852
Somalia,2004,27,19,8,15,20,9,2004.0,16.1274
Somalia,2003,24,17,7,13,18,7,2003.0,15.555
Somalia,2002,24,17,7,13,18,7,2002.0,15.0016
Somalia,2001,24,17,7,13,19,7,2001.0,14.4591
Somalia,2000,26,19,7,14,20,8,2000.0,13.9023
Sao Tome and Principe,2019,60,47,13,27,43,12,2019.0,223.5406
Sao Tome and Principe,2018,58,45,13,27,42,12,2018.0,220.15
Sao Tome and Principe,2017,57,44,13,27,42,12,2017.0,216.7047
Sao Tome and Principe,2016,55,43,12,27,42,12,2016.0,213.1589
Sao Tome and Principe,2015,54,42,12,27,41,12,2015.0,209.5036
Sao Tome and Principe,2014,52,40,12,26,41,12,2014.0,205.726
Sao Tome and Principe,2013,51,40,11,26,41,11,2013.0,201.8302
Sao Tome and Principe,2012,49,38,11,26,40,11,2012.0,197.838
Sao Tome and Principe,2011,48,37,11,26,40,12,2011.0,193.7964
Sao Tome and Principe,2010,48,37,11,26,40,12,2010.0,189.7276
Sao Tome and Principe,2009,46,35,11,26,40,12,2009.0,185.55
Sao Tome and Principe,2008,45,34,11,26,40,12,2008.0,181.2536
Sao Tome and Principe,2007,45,34,11,27,41,12,2007.0,176.9214
Sao Tome and Principe,2006,45,34,11,27,42,13,2006.0,172.6297
Sao Tome and Principe,2005,45,34,11,28,43,13,2005.0,168.4172
Sao Tome and Principe,2004,44,33,11,28,43,14,2004.0,164.2677
Sao Tome and Principe,2003,21,16,6,14,21,7,2003.0,160.1682
Sao Tome and Principe,2002,21,15,6,14,20,7,2002.0,156.0849
Sao Tome and Principe,2001,15,11,4,10,14,5,2001.0,152.3521
Sao Tome and Principe,2000,18,13,5,12,17,6,2000.0,149.7016
Saudi Arabia,2019,12317,10162,2155,35,51,14,2019.0,16.6663
Saudi Arabia,2018,11185,9208,1977,33,47,13,2018.0,16.2899
Saudi Arabia,2017,10142,8329,1813,30,43,12,2017.0,15.9061
Saudi Arabia,2016,9311,7627,1684,28,41,12,2016.0,15.5447
Saudi Arabia,2015,8313,6797,1516,26,37,11,2015.0,15.2347
Saudi Arabia,2014,7718,6299,1419,25,35,10,2014.0,14.9443
Saudi Arabia,2013,7898,6438,1460,26,37,11,2013.0,14.6451
Saudi Arabia,2012,7875,6425,1450,27,39,11,2012.0,14.3377
Saudi Arabia,2011,7375,6009,1366,26,37,11,2011.0,14.0257
Saudi Arabia,2010,6800,5517,1283,24,35,10,2010.0,13.6819
Saudi Arabia,2009,6332,5111,1221,23,34,10,2009.0,13.2502
Saudi Arabia,2008,6658,5335,1323,25,36,11,2008.0,12.7634
Saudi Arabia,2007,6555,5216,1339,26,37,12,2007.0,12.2809
Saudi Arabia,2006,6065,4797,1268,24,35,11,2006.0,11.8077
Saudi Arabia,2005,6167,4832,1335,25,36,12,2005.0,11.3494
Saudi Arabia,2004,5328,4113,1215,23,32,11,2004.0,11.0071
Saudi Arabia,2003,3980,3005,975,17,24,9,2003.0,10.7694
Saudi Arabia,2002,3760,2761,999,17,23,10,2002.0,10.524
Saudi Arabia,2001,3627,2656,971,17,23,10,2001.0,10.274
Saudi Arabia,2000,3524,2578,946,17,22,10,2000.0,10.0235
Senegal,2019,3832,2746,1085,23,34,13,2019.0,83.108
Senegal,2018,3751,2679,1072,23,34,13,2018.0,80.896
Senegal,2017,3670,2603,1067,23,34,13,2017.0,78.7295
Senegal,2016,3609,2559,1050,24,35,13,2016.0,76.6185
Senegal,2015,3508,2480,1028,24,35,13,2015.0,74.5659
Senegal,2014,3422,2425,997,24,35,13,2014.0,72.5617
Senegal,2013,3389,2403,986,24,35,13,2013.0,70.6153
Senegal,2012,3308,2337,971,24,35,14,2012.0,68.7261
Senegal,2011,3345,2350,995,25,37,14,2011.0,66.8773
Senegal,2010,3270,2288,982,25,37,15,2010.0,65.0814
Senegal,2009,3145,2199,946,25,36,15,2009.0,63.3409
Senegal,2008,3049,2115,934,25,36,15,2008.0,61.6679
Senegal,2007,2975,2054,921,25,36,15,2007.0,60.0627
Senegal,2006,2884,1978,906,25,35,15,2006.0,58.502
Senegal,2005,2747,1875,872,24,34,15,2005.0,56.9992
Senegal,2004,2691,1827,864,24,34,15,2004.0,55.569
Senegal,2003,2652,1805,847,25,35,15,2003.0,54.1968
Senegal,2002,2538,1728,810,24,34,15,2002.0,52.8798
Senegal,2001,2468,1677,791,24,34,15,2001.0,51.6181
Senegal,2000,2431,1642,789,24,34,15,2000.0,50.404
Serbia,2019,655,508,147,7,11,3,2019.0,96.4483
Serbia,2018,657,511,146,7,11,3,2018.0,96.8752
Serbia,2017,756,585,171,8,13,3,2017.0,97.28
Serbia,2016,652,529,123,7,12,2,2016.0,97.6502
Serbia,2015,598,458,140,6,10,3,2015.0,97.9918
Serbia,2014,663,513,151,7,11,3,2014.0,98.3106
Serbia,2013,751,576,175,8,13,3,2013.0,98.6066
Serbia,2012,799,625,174,8,14,3,2012.0,98.9281
Serbia,2011,867,668,200,9,15,4,2011.0,99.3135
Serbia,2010,805,625,180,9,14,3,2010.0,99.7413
Serbia,2009,964,765,199,10,17,4,2009.0,100.1881
Serbia,2008,1064,864,200,11,19,4,2008.0,100.6411
Serbia,2007,1147,899,248,12,20,5,2007.0,101.1021
Serbia,2006,1048,798,250,11,17,5,2006.0,101.5793
Serbia,2005,920,707,212,10,15,4,2005.0,102.0505
Serbia,2004,841,651,190,9,14,4,2004.0,102.4733
Serbia,2003,748,578,170,8,12,3,2003.0,102.787
Serbia,2002,879,685,194,9,15,4,2002.0,103.006
Serbia,2001,1298,995,303,13,21,6,2001.0,103.1823
Serbia,2000,1030,810,220,10,17,4,2000.0,103.4068
Seychelles,2019,11,9,2,11,17,4,2019.0,228.3862
Seychelles,2018,11,9,2,11,17,4,2018.0,225.6039
Seychelles,2017,11,9,2,11,17,4,2017.0,222.7801
Seychelles,2016,15,12,3,15,24,6,2016.0,219.9311
Seychelles,2015,13,10,3,13,21,5,2015.0,217.1554
Seychelles,2014,12,10,2,12,19,5,2014.0,214.4442
Seychelles,2013,8,6,2,8,13,3,2013.0,211.628
Seychelles,2012,10,8,2,10,16,4,2012.0,208.5536
Seychelles,2011,11,9,2,12,18,5,2011.0,205.3107
Seychelles,2010,13,10,3,14,21,6,2010.0,202.2068
Seychelles,2009,9,7,2,9,15,4,2009.0,199.1904
Seychelles,2008,6,5,1,6,10,3,2008.0,196.1575
Seychelles,2007,16,12,4,17,27,8,2007.0,193.2702
Seychelles,2006,11,9,2,12,19,5,2006.0,190.5755
Seychelles,2005,9,7,2,10,15,4,2005.0,187.9278
Seychelles,2004,8,6,2,9,14,3,2004.0,185.3709
Seychelles,2003,15,12,3,17,28,6,2003.0,182.9147
Seychelles,2002,16,13,3,19,30,7,2002.0,180.3796
Seychelles,2001,10,8,2,12,19,4,2001.0,177.8162
Seychelles,2000,11,9,2,13,22,5,2000.0,175.186
Sierra Leone,2019,2581,1682,900,33,43,23,2019.0,112.1666
Sierra Leone,2018,2462,1599,863,32,41,22,2018.0,109.5802
Sierra Leone,2017,2347,1521,827,31,40,22,2017.0,107.0193
Sierra Leone,2016,2237,1441,796,30,39,21,2016.0,104.4593
Sierra Leone,2015,2177,1400,777,30,39,21,2015.0,101.9623
Sierra Leone,2014,2015,1292,723,28,37,20,2014.0,99.5357
Sierra Leone,2013,1952,1252,700,28,36,20,2013.0,97.0847
Sierra Leone,2012,1964,1255,709,29,37,21,2012.0,94.6276
Sierra Leone,2011,1969,1251,718,30,38,21,2011.0,92.1715
Sierra Leone,2010,1924,1224,700,30,38,21,2010.0,89.7226
Sierra Leone,2009,1911,1213,698,30,38,22,2009.0,87.2574
Sierra Leone,2008,1868,1190,678,30,39,22,2008.0,84.9019
Sierra Leone,2007,1837,1162,675,30,39,22,2007.0,82.7873
Sierra Leone,2006,1821,1151,670,31,39,22,2006.0,80.9837
Sierra Leone,2005,1781,1127,654,31,40,23,2005.0,79.2213
Sierra Leone,2004,1698,1072,626,31,39,22,2004.0,77.1303
Sierra Leone,2003,1629,1034,595,31,40,22,2003.0,74.5875
Sierra Leone,2002,1553,982,571,31,39,22,2002.0,71.6492
Sierra Leone,2001,1537,974,563,32,41,23,2001.0,67.7042
Sierra Leone,2000,1432,908,523,31,40,22,2000.0,63.8983
Singapore,2019,121,96,26,2,3,0,2019.0,8589.1728
Singapore,2018,131,98,33,2,3,1,2018.0,8513.2306
Singapore,2017,142,103,39,2,3,1,2017.0,8439.9517
Singapore,2016,155,114,41,2,3,1,2016.0,8363.0059
Singapore,2015,167,139,28,3,4,1,2015.0,8272.3543
Singapore,2014,174,142,32,3,4,1,2014.0,8155.9319
Singapore,2013,173,156,17,3,5,0,2013.0,8020.5776
Singapore,2012,188,166,22,3,5,0,2012.0,7878.4839
Singapore,2011,242,201,41,4,7,1,2011.0,7732.5681
Singapore,2010,261,199,62,5,7,2,2010.0,7560.1603
Singapore,2009,219,182,37,4,7,1,2009.0,7336.3163
Singapore,2008,277,235,42,5,9,1,2008.0,7084.0439
Singapore,2007,276,224,52,6,9,2,2007.0,6827.6069
Singapore,2006,233,189,44,5,8,2,2006.0,6568.9356
Singapore,2005,214,180,34,5,8,1,2005.0,6361.1091
Singapore,2004,261,207,54,6,9,2,2004.0,6252.418
Singapore,2003,288,239,49,7,11,2,2003.0,6188.0139
Singapore,2002,261,214,47,6,10,2,2002.0,6115.3646
Singapore,2001,238,206,32,5,9,1,2001.0,6034.1691
Singapore,2000,262,216,46,6,10,2,2000.0,5934.9963
Slovakia,2019,331,236,95,6,8,3,2019.0,111.2297
Slovakia,2018,335,240,95,6,9,3,2018.0,111.0833
Slovakia,2017,339,244,95,6,9,3,2017.0,110.9338
Slovakia,2016,344,248,96,6,9,3,2016.0,110.7663
Slovakia,2015,347,252,95,6,9,3,2015.0,110.6284
Slovakia,2014,356,252,104,6,9,3,2014.0,110.529
Slovakia,2013,284,216,68,5,8,2,2013.0,110.4305
Slovakia,2012,428,315,113,7,12,4,2012.0,110.3192
Slovakia,2011,473,353,120,8,13,4,2011.0,110.1846
Slovakia,2010,484,355,129,9,13,4,2010.0,110.057
Slovakia,2009,517,384,133,9,14,4,2009.0,109.9041
Slovakia,2008,780,625,155,14,23,5,2008.0,109.7554
Slovakia,2007,674,515,159,12,19,5,2007.0,109.689
Slovakia,2006,752,594,159,13,22,5,2006.0,109.6656
Slovakia,2005,739,571,168,13,21,6,2005.0,109.6454
Slovakia,2004,780,613,168,14,23,6,2004.0,109.6186
Slovakia,2003,825,630,195,15,24,7,2003.0,109.6073
Slovakia,2002,771,592,178,14,22,6,2002.0,109.6243
Slovakia,2001,815,628,187,15,24,6,2001.0,109.6497
Slovakia,2000,816,647,169,15,24,6,2000.0,109.6545
Slovenia,2019,105,88,17,5,8,1,2019.0,104.9211
Slovenia,2018,94,75,19,4,7,1,2018.0,104.5746
Slovenia,2017,107,79,28,5,7,2,2017.0,104.2006
Slovenia,2016,134,103,31,6,10,3,2016.0,103.7849
Slovenia,2015,125,96,29,6,9,2,2015.0,103.3301
Slovenia,2014,113,81,32,5,7,3,2014.0,103.0349
Slovenia,2013,129,98,31,6,9,3,2013.0,102.9087
Slovenia,2012,136,104,32,6,10,3,2012.0,102.7587
Slovenia,2011,145,119,26,7,11,2,2011.0,102.565
Slovenia,2010,147,114,33,7,11,3,2010.0,102.1595
Slovenia,2009,182,142,40,8,14,3,2009.0,101.578
Slovenia,2008,224,183,41,11,18,4,2008.0,101.0047
Slovenia,2007,314,250,64,15,25,6,2007.0,100.4682
Slovenia,2006,275,228,47,13,23,4,2006.0,99.9886
Slovenia,2005,269,194,75,13,19,7,2005.0,99.552
Slovenia,2004,286,227,59,14,23,5,2004.0,99.1519
Slovenia,2003,258,198,60,13,20,5,2003.0,98.7889
Slovenia,2002,281,209,72,14,21,7,2002.0,98.5086
Slovenia,2001,298,242,56,15,24,5,2001.0,98.4451
Slovenia,2000,325,242,83,16,24,8,2000.0,98.537
Indonesia,2019,111,84,27,16,24,8,2019.0,141.0741
Indonesia,2018,109,82,26,16,24,8,2018.0,139.7574
Indonesia,2017,106,81,26,16,24,8,2017.0,138.4136
Indonesia,2016,104,79,25,16,25,8,2016.0,137.0275
Indonesia,2015,102,77,25,16,25,8,2015.0,135.5842
Indonesia,2014,99,75,24,16,25,8,2014.0,134.0863
Indonesia,2013,98,74,24,17,25,8,2013.0,132.5406
Indonesia,2012,95,72,23,17,25,8,2012.0,130.9428
Indonesia,2011,94,71,23,17,25,8,2011.0,129.3085
Indonesia,2010,94,72,22,17,26,8,2010.0,127.6949
Indonesia,2009,92,70,22,17,26,8,2009.0,126.1068
Indonesia,2008,88,67,21,17,26,8,2008.0,124.5134
Indonesia,2007,87,66,21,17,26,8,2007.0,122.9025
Indonesia,2006,85,65,20,17,26,8,2006.0,121.3008
Indonesia,2005,82,63,19,17,26,8,2005.0,119.7349
Indonesia,2004,84,64,20,18,27,8,2004.0,118.2348
Indonesia,2003,84,64,20,18,28,9,2003.0,116.739
Indonesia,2002,83,64,19,19,28,9,2002.0,115.1874
Indonesia,2001,78,60,18,18,27,8,2001.0,113.6161
Indonesia,2000,73,56,17,17,26,8,2000.0,112.0252
Somalia,2019,4231,3009,1222,27,39,15,2019.0,25.4747
Somalia,2018,4111,2935,1176,27,39,15,2018.0,24.5658
Somalia,2017,3994,2866,1128,27,39,15,2017.0,23.694
Somalia,2016,3884,2772,1112,27,39,15,2016.0,22.7833
Somalia,2015,3749,2664,1085,27,38,15,2015.0,21.9401
Somalia,2014,3654,2591,1063,27,38,15,2014.0,21.2153
Somalia,2013,3525,2494,1031,27,38,15,2013.0,20.4873
Somalia,2012,3442,2437,1005,27,38,15,2012.0,19.8303
Somalia,2011,3434,2442,992,27,39,16,2011.0,19.474
Somalia,2010,3334,2370,964,27,39,16,2010.0,19.1709
Somalia,2009,3217,2273,944,27,38,16,2009.0,18.6981
Somalia,2008,3144,2223,921,27,39,16,2008.0,18.2435
Somalia,2007,3014,2145,869,27,38,15,2007.0,17.7226
Somalia,2006,2954,2111,843,27,39,15,2006.0,17.1916
Somalia,2005,2857,2043,814,27,39,15,2005.0,16.6852
Somalia,2004,2804,2004,800,27,39,15,2004.0,16.1274
Somalia,2003,2672,1912,760,27,38,15,2003.0,15.555
Somalia,2002,2484,1779,705,26,37,14,2002.0,15.0016
Somalia,2001,2480,1777,703,27,38,15,2001.0,14.4591
Somalia,2000,2453,1760,693,27,39,15,2000.0,13.9023
South Africa,2019,13014,10083,2931,22,34,9,2019.0,47.5806
South Africa,2018,13118,10194,2924,22,35,10,2018.0,46.9684
South Africa,2017,13212,10313,2900,23,36,10,2017.0,46.3963
South Africa,2016,14507,11303,3204,25,40,11,2016.0,46.217
South Africa,2015,13345,10355,2990,24,37,10,2015.0,45.7699
South Africa,2014,13096,10070,3026,24,37,11,2014.0,44.8304
South Africa,2013,12256,9363,2893,22,35,10,2013.0,44.1293
South Africa,2012,13979,10616,3364,26,40,12,2012.0,43.5325
South Africa,2011,14452,10879,3573,27,42,13,2011.0,42.9577
South Africa,2010,14669,10953,3715,28,43,14,2010.0,42.4184
South Africa,2009,14459,10790,3669,28,43,14,2009.0,41.9153
South Africa,2008,14682,10770,3912,29,43,15,2008.0,41.4198
South Africa,2007,15934,11642,4292,32,48,17,2007.0,40.9531
South Africa,2006,19913,14366,5547,41,60,22,2006.0,40.54
South Africa,2005,18219,13088,5131,38,55,21,2005.0,40.1512
South Africa,2004,19516,13911,5605,41,59,23,2004.0,39.7736
South Africa,2003,20280,14508,5772,43,63,24,2003.0,39.4033
South Africa,2002,18435,13215,5220,39,58,22,2002.0,39.0408
South Africa,2001,17471,12611,4860,38,56,21,2001.0,38.6871
South Africa,2000,19780,14257,5524,44,64,24,2000.0,38.346
South Sudan,2019,4063,2710,1352,36,49,24,2019.0,18.5191
South Sudan,2018,3924,2615,1309,35,47,23,2018.0,18.4263
South Sudan,2017,3785,2537,1248,34,46,22,2017.0,18.8923
South Sudan,2016,3661,2446,1215,33,45,22,2016.0,19.6153
South Sudan,2015,3543,2373,1170,33,44,21,2015.0,19.8426
South Sudan,2014,3364,2263,1101,31,42,20,2014.0,19.8762
South Sudan,2013,3228,2175,1053,31,42,20,2013.0,19.6861
South Sudan,2012,3132,2108,1024,31,41,20,2012.0,18.9692
South Sudan,2011,2692,1808,884,27,36,18,2011.0,18.1564
South Sudan,2010,2407,1612,795,25,33,16,2010.0,17.2194
South Sudan,2009,2194,1466,728,24,32,15,2009.0,16.3594
South Sudan,2008,2010,1331,679,23,30,15,2008.0,15.6409
South Sudan,2007,1798,1186,612,21,28,14,2007.0,14.9211
South Sudan,2006,1678,1104,574,21,28,14,2006.0,14.2328
South Sudan,2005,1573,1031,542,20,27,14,2005.0,13.5825
South Sudan,2004,1477,968,509,20,26,14,2004.0,12.97
South Sudan,2003,1384,905,479,20,26,13,2003.0,12.3944
South Sudan,2002,1316,856,460,19,25,13,2002.0,11.8515
South Sudan,2001,1252,813,439,19,25,13,2001.0,11.3345
South Sudan,2000,1193,773,420,19,25,13,2000.0,10.8382
Spain,2019,1829,1393,436,3,6,1,2019.0,93.821
Spain,2018,1918,1464,454,4,6,1,2018.0,93.1456
Spain,2017,1944,1510,434,4,6,1,2017.0,92.7318
Spain,2016,1922,1475,447,4,6,1,2016.0,92.5111
Spain,2015,1973,1502,471,4,6,2,2015.0,92.4275
Spain,2014,1965,1502,463,4,6,1,2014.0,92.4936
Spain,2013,1889,1449,440,4,6,1,2013.0,92.7702
Spain,2012,2002,1547,455,4,6,1,2012.0,93.074
Spain,2011,2212,1708,504,4,7,2,2011.0,93.0205
Spain,2010,2555,2001,554,5,8,2,2010.0,92.7091
Spain,2009,2798,2178,620,6,9,2,2009.0,92.301
Spain,2008,3196,2503,693,6,11,3,2008.0,91.5023
Spain,2007,3952,3119,833,8,13,3,2007.0,90.0675
Spain,2006,4286,3337,949,9,15,4,2006.0,88.4293
Spain,2005,4666,3670,996,10,16,4,2005.0,86.9613
Spain,2004,5056,3886,1170,11,18,5,2004.0,85.5167
Spain,2003,5709,4400,1309,13,21,6,2003.0,84.0648
Spain,2002,5701,4371,1330,13,21,6,2002.0,82.5666
Spain,2001,5934,4538,1396,14,22,6,2001.0,81.549
Spain,2000,6295,4812,1483,15,24,7,2000.0,81.1015
Sri Lanka,2019,4200,3320,879,19,32,7,2019.0,345.2622
Sri Lanka,2018,3798,3023,775,17,29,7,2018.0,344.1625
Sri Lanka,2017,3434,2753,681,16,27,6,2017.0,342.984
Sri Lanka,2016,3096,2500,596,14,24,5,2016.0,341.6872
Sri Lanka,2015,2904,2361,543,13,23,5,2015.0,340.2711
Sri Lanka,2014,2516,2073,443,12,20,4,2014.0,338.7203
Sri Lanka,2013,2610,2107,503,12,21,4,2013.0,337.0027
Sri Lanka,2012,2643,2198,445,12,22,4,2012.0,335.175
Sri Lanka,2011,2885,2371,514,14,23,4,2011.0,332.6647
Sri Lanka,2010,2875,2402,473,14,24,4,2010.0,329.6158
Sri Lanka,2009,2884,2485,400,14,25,3,2009.0,326.6482
Sri Lanka,2008,2841,2472,369,14,25,3,2008.0,323.5092
Sri Lanka,2007,2861,2422,439,14,24,4,2007.0,320.2082
Sri Lanka,2006,2834,2277,557,14,23,5,2006.0,316.8919
Sri Lanka,2005,2903,2342,561,14,24,5,2005.0,313.7527
Sri Lanka,2004,2849,2316,533,14,24,5,2004.0,310.8274
Sri Lanka,2003,2890,2685,205,15,28,2,2003.0,307.8412
Sri Lanka,2002,2880,2680,200,15,28,2,2002.0,304.7717
Sri Lanka,2001,2885,2743,142,15,29,1,2001.0,301.7347
Sri Lanka,2000,2842,2703,139,15,28,1,2000.0,299.4398
Sudan,2019,11459,7941,3517,26,37,16,2019.0,24.4934
Sudan,2018,10910,7546,3364,26,36,16,2018.0,23.7948
Sudan,2017,10965,7568,3397,26,37,16,2017.0,23.0474
Sudan,2016,10178,7016,3162,25,35,15,2016.0,22.3094
Sudan,2015,9783,6723,3060,25,34,15,2015.0,21.6261
Sudan,2014,9467,6498,2969,24,34,15,2014.0,20.9644
Sudan,2013,8226,5661,2565,22,30,13,2013.0,20.3908
Sudan,2012,8029,5515,2514,22,30,13,2012.0,19.92
Sudan,2011,7451,5122,2329,21,29,13,2011.0,19.5007
Sudan,2010,8233,5638,2595,23,32,15,2010.0,19.1156
Sudan,2009,8166,5575,2591,24,33,15,2009.0,18.667
Sudan,2008,8160,5561,2599,24,33,15,2008.0,18.1668
Sudan,2007,7999,5449,2550,24,33,15,2007.0,17.6716
Sudan,2006,7886,5372,2514,24,33,15,2006.0,17.1853
Sudan,2005,7919,5406,2513,25,34,16,2005.0,16.7364
Sudan,2004,7751,5344,2407,25,35,16,2004.0,16.3347
Sudan,2003,7576,5195,2381,25,35,16,2003.0,15.9707
Sudan,2002,7284,4973,2311,25,34,16,2002.0,15.6201
Sudan,2001,7127,4834,2293,25,34,16,2001.0,15.2671
Sudan,2000,6955,4705,2250,25,34,16,2000.0,14.8997
Suriname,2019,89,70,19,15,24,6,2019.0,3.8481
Suriname,2018,90,71,19,15,24,6,2018.0,3.8059
Suriname,2017,91,72,19,16,25,6,2017.0,3.7664
Suriname,2016,81,64,17,14,22,6,2016.0,3.7273
Suriname,2015,64,51,13,11,18,4,2015.0,3.6889
Suriname,2014,90,71,19,16,25,6,2014.0,3.6518
Suriname,2013,79,63,16,14,22,5,2013.0,3.615
Suriname,2012,85,68,17,15,24,6,2012.0,3.5776
Suriname,2011,119,95,24,22,35,9,2011.0,3.5394
Suriname,2010,103,82,21,19,30,7,2010.0,3.5005
Suriname,2009,139,111,28,26,42,10,2009.0,3.4615
Suriname,2008,126,100,26,24,38,10,2008.0,3.4227
Suriname,2007,130,103,27,25,40,10,2007.0,3.3843
Suriname,2006,125,99,26,24,39,10,2006.0,3.3463
Suriname,2005,132,105,27,26,41,11,2005.0,3.3091
Suriname,2004,145,116,29,29,46,11,2004.0,3.2729
Suriname,2003,99,78,21,20,31,8,2003.0,3.2294
Suriname,2002,86,67,19,17,27,7,2002.0,3.1773
Suriname,2001,61,48,13,12,19,5,2001.0,3.1243
Suriname,2000,121,94,27,25,39,11,2000.0,3.0705
Sweden,2019,315,242,73,3,4,1,2019.0,25.2073
Sweden,2018,361,280,81,3,5,1,2018.0,24.948
Sweden,2017,270,207,63,2,4,1,2017.0,24.6924
Sweden,2016,308,234,74,3,4,1,2016.0,24.4349
Sweden,2015,313,233,80,3,4,1,2015.0,24.1797
Sweden,2014,308,217,91,3,4,1,2014.0,23.9297
Sweden,2013,301,226,76,3,4,1,2013.0,23.6877
Sweden,2012,331,249,82,3,5,1,2012.0,23.4595
Sweden,2011,320,241,79,3,5,1,2011.0,23.242
Sweden,2010,285,205,80,3,4,1,2010.0,23.0317
Sweden,2009,383,285,98,4,6,2,2009.0,22.8345
Sweden,2008,441,315,126,4,6,2,2008.0,22.6574
Sweden,2007,485,342,143,5,7,3,2007.0,22.4978
Sweden,2006,483,362,121,5,8,2,2006.0,22.3516
Sweden,2005,476,349,127,5,7,2,2005.0,22.2216
Sweden,2004,501,375,126,5,8,2,2004.0,22.105
Sweden,2003,540,404,136,6,9,3,2003.0,22.0001
Sweden,2002,564,418,145,6,9,3,2002.0,21.9129
Sweden,2001,627,459,168,7,10,3,2001.0,21.8411
Sweden,2000,598,445,153,6,10,3,2000.0,21.778
Switzerland,2019,193,140,53,2,3,1,2019.0,214.4326
Switzerland,2018,240,174,66,2,4,1,2018.0,212.9034
Switzerland,2017,237,176,61,2,4,1,2017.0,211.3344
Switzerland,2016,223,159,64,2,3,1,2016.0,209.3643
Switzerland,2015,261,190,71,3,4,1,2015.0,207.0847
Switzerland,2014,251,185,66,3,4,1,2014.0,204.7357
Switzerland,2013,277,192,85,3,4,2,2013.0,202.2496
Switzerland,2012,350,255,95,4,6,2,2012.0,199.9334
Switzerland,2011,330,243,87,4,6,2,2011.0,197.8141
Switzerland,2010,337,254,83,4,6,2,2010.0,195.6
Switzerland,2009,360,279,81,4,7,2,2009.0,193.3988
Switzerland,2008,368,280,88,4,7,2,2008.0,190.9954
Switzerland,2007,396,306,90,5,8,2,2007.0,188.5853
Switzerland,2006,381,279,102,5,7,2,2006.0,186.9126
Switzerland,2005,422,316,106,5,8,2,2005.0,185.748
Switzerland,2004,526,411,115,7,11,3,2004.0,184.5657
Switzerland,2003,563,416,147,7,11,4,2003.0,183.3049
Switzerland,2002,529,392,137,7,11,3,2002.0,181.9484
Switzerland,2001,561,426,135,7,12,3,2001.0,180.6462
Switzerland,2000,610,440,170,8,12,4,2000.0,179.5874
Central African Republic,2019,2550,1884,666,14,22,7,2019.0,8.3619
Central African Republic,2018,2903,2132,772,17,25,9,2018.0,8.1781
Central African Republic,2017,2926,2179,747,17,25,8,2017.0,8.0207
Central African Republic,2016,4806,3644,1162,27,41,13,2016.0,7.8721
Central African Republic,2015,4664,3443,1220,25,38,13,2015.0,7.7359
Central African Republic,2014,4645,3407,1238,24,36,13,2014.0,7.7029
Central African Republic,2013,4511,3328,1184,23,33,12,2013.0,7.7088
Central African Republic,2012,4517,3423,1094,22,33,10,2012.0,7.6621
Central African Republic,2011,4796,3684,1111,22,34,10,2011.0,7.5958
Central African Republic,2010,4813,3640,1173,22,33,11,2010.0,7.4803
Central African Republic,2009,4813,3657,1156,22,34,11,2009.0,7.3269
Central African Republic,2008,4728,3595,1133,22,34,11,2008.0,7.1707
Central African Republic,2007,4525,3437,1088,22,34,11,2007.0,7.0236
Central African Republic,2006,4299,3256,1043,22,33,11,2006.0,6.8932
Central African Republic,2005,4021,3037,984,21,32,10,2005.0,6.756
Central African Republic,2004,3893,2904,989,21,31,11,2004.0,6.6056
Central African Republic,2003,3819,2847,972,21,32,11,2003.0,6.4638
Central African Republic,2002,3550,2643,907,20,30,10,2002.0,6.3094
Central African Republic,2001,3583,2656,927,21,31,11,2001.0,6.1716
Central African Republic,2000,3614,2695,919,22,32,11,2000.0,6.0342
Tajikistan,2019,1461,1174,287,15,25,6,2019.0,65.2481
Tajikistan,2018,1461,1172,289,16,25,6,2018.0,63.7885
Tajikistan,2017,1600,1279,321,18,28,7,2017.0,62.3726
Tajikistan,2016,1577,1261,316,18,28,7,2016.0,60.9736
Tajikistan,2015,1552,1244,308,18,29,7,2015.0,59.5672
Tajikistan,2014,1515,1215,300,18,29,7,2014.0,58.1855
Tajikistan,2013,1499,1203,296,18,29,7,2013.0,56.8596
Tajikistan,2012,1461,1172,289,18,29,7,2012.0,55.6002
Tajikistan,2011,1424,1140,284,18,29,7,2011.0,54.4013
Tajikistan,2010,1411,1129,282,18,29,7,2010.0,53.2619
Tajikistan,2009,1376,1102,274,18,29,7,2009.0,52.1914
Tajikistan,2008,1338,1070,268,18,29,7,2008.0,51.1854
Tajikistan,2007,1304,1038,266,18,29,7,2007.0,50.2333
Tajikistan,2006,1289,1021,268,18,29,7,2006.0,49.3181
Tajikistan,2005,1280,1007,273,18,29,8,2005.0,48.4217
Tajikistan,2004,1271,995,276,19,29,8,2004.0,47.5276
Tajikistan,2003,1241,970,271,19,29,8,2003.0,46.6282
Tajikistan,2002,1235,960,275,19,29,8,2002.0,45.7146
Tajikistan,2001,1230,948,282,19,29,8,2001.0,44.7855
Tajikistan,2000,1210,937,273,19,30,8,2000.0,43.8365
Thailand,2019,22428,17843,4585,32,52,12,2019.0,139.5756
Thailand,2018,22458,17871,4587,32,52,12,2018.0,139.2233
Thailand,2017,24298,19363,4935,35,57,13,2017.0,138.7739
